Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-04-25T14:12:28.335722,First National Financial,3,uninsured,fixed,5.76
2024-04-25T14:12:28.335698,First National Financial,4,insured,fixed,5.67
2024-04-25T14:12:28.335726,First National Financial,4,uninsured,fixed,5.67
2024-04-25T14:12:28.335703,First National Financial,5,insured,fixed,4.99
2024-04-25T14:12:28.335731,First National Financial,5,uninsured,fixed,5.67
2024-04-25T14:12:28.335739,First National Financial,5,insured,variable,6.3
2024-04-25T14:12:28.335746,First National Financial,5,uninsured,variable,7.05
2024-04-25T14:12:38.606736,MCAP,1,insured,fixed,7.44
2024-04-25T14:12:38.606733,MCAP,2,insured,fixed,7.14
2024-04-25T14:12:38.606729,MCAP,3,insured,fixed,5.14
2024-04-25T14:12:38.606724,MCAP,4,insured,fixed,5.09
2024-04-25T14:12:38.606716,MCAP,5,insured,fixed,5.04
2024-04-25T14:12:44.264564,Meridian,5,insured,fixed,5.44
2024-04-25T14:12:44.264571,Meridian,5,uninsured,fixed,4.89
2024-04-25T14:12:49.852823,Motus Bank,5,insured,fixed,6.69
2024-04-25T14:12:55.722108,National Bank,4,uninsured,fixed,5.59
2024-04-25T14:12:55.722099,National Bank,5,uninsured,variable,6.95
2024-04-25T14:12:55.722112,National Bank,5,uninsured,fixed,5.59
2024-04-25T14:13:12.286245,Peoples Trust,1,insured,fixed,6.94
2024-04-25T14:13:12.286255,Peoples Trust,2,insured,fixed,6.54
2024-04-25T14:13:12.286261,Peoples Trust,3,insured,fixed,5.54
2024-04-25T14:13:12.286266,Peoples Trust,4,insured,fixed,5.29
2024-04-25T14:13:12.286271,Peoples Trust,5,insured,fixed,5.09
2024-04-25T14:13:16.833856,Pine,2,insured,fixed,6.24
2024-04-25T14:13:16.833869,Pine,3,insured,fixed,5.29
2024-04-25T14:13:16.833876,Pine,4,insured,fixed,5.09
2024-04-25T14:13:16.833883,Pine,5,insured,fixed,4.99
2024-04-25T14:13:28.867491,Rocket Mortgage,5,uninsured,variable,6.80
2024-04-25T14:13:28.867503,Rocket Mortgage,5,uninsured,fixed,5.59
2024-04-25T14:13:28.867510,Rocket Mortgage,5,insured,variable,6.25
2024-04-25T14:13:28.867515,Rocket Mortgage,5,insured,fixed,4.99
2024-04-25T14:13:37.976928,Strive,1,insured,fixed,7.44
2024-04-25T14:13:37.976933,Strive,2,insured,fixed,6.79
2024-04-25T14:13:37.976938,Strive,3,insured,fixed,5.39
2024-04-25T14:13:37.976943,Strive,4,insured,fixed,5.54
2024-04-25T14:13:37.976909,Strive,5,insured,fixed,5.14
2024-04-25T14:13:37.976923,Strive,5,insured,variable,6.3
2024-04-25T14:13:37.976948,Strive,5,uninsured,fixed,5.69
2024-04-25T14:13:37.976967,Strive,5,uninsured,variable,6.95
2024-04-25T14:13:48.958770,TD,3,uninsured,fixed,5.71
2024-04-25T14:13:48.958784,TD,5,uninsured,fixed,5.6
2024-04-25T14:13:48.958793,TD,5,uninsured,fixed,5.15
2024-04-25T14:13:48.958800,TD,5,insured,fixed,5.15
2024-04-25T14:13:48.958807,TD,5,uninsured,variable,6.95
2024-04-25T14:13:58.280099,True North Mortgage,1,insured,fixed,4.99
2024-04-25T14:13:58.280107,True North Mortgage,2,insured,fixed,5.99
2024-04-25T14:13:58.280111,True North Mortgage,3,insured,fixed,4.84
2024-04-25T14:13:58.280115,True North Mortgage,4,insured,fixed,5.34
2024-04-25T14:13:58.280119,True North Mortgage,5,insured,fixed,4.84
2024-04-25T14:13:58.280123,True North Mortgage,5,insured,variable,5.99
