Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-07T23:37:18.851597,Simplii,5,insured,fixed,7.04
2023-12-07T23:37:18.851599,Simplii,6,insured,fixed,4.72
2023-12-07T23:37:18.851601,Simplii,7,insured,fixed,7.29
2023-12-07T23:37:18.851602,Simplii,8,insured,fixed,5.19
2023-12-07T23:37:18.851604,Simplii,9,insured,fixed,5.5
2023-12-07T23:37:18.851606,Simplii,10,insured,fixed,7.49
2023-12-07T23:37:21.027904,Strive,1,insured,fixed,7.44
2023-12-07T23:37:21.027905,Strive,2,insured,fixed,6.64
2023-12-07T23:37:21.027907,Strive,3,insured,fixed,5.89
2023-12-07T23:37:21.027908,Strive,4,insured,fixed,5.54
2023-12-07T23:37:21.027896,Strive,5,insured,fixed,5.44
2023-12-07T23:37:21.027902,Strive,5,insured,variable,5.8
2023-12-07T23:37:29.759206,TD,3,uninsured,fixed,6.73
2023-12-07T23:37:29.759214,TD,5,uninsured,fixed,6.49
2023-12-07T23:37:29.759216,TD,5,uninsured,fixed,5.84
2023-12-07T23:37:29.759218,TD,5,insured,fixed,5.84
2023-12-07T23:37:29.759226,TD,5,uninsured,variable,7.15
2023-12-07T23:37:25.503856,Tangerine,2,uninsured,fixed,6.79
2023-12-07T23:37:25.503859,Tangerine,3,uninsured,fixed,6.4
2023-12-07T23:37:25.503849,Tangerine,5,uninsured,variable,7.1
2023-12-07T23:37:25.503867,Tangerine,5,uninsured,fixed,6.14
