Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-08T20:03:22.827706,Rocket Mortgage,5,insured,variable,6.25
2023-12-08T20:03:22.827707,Rocket Mortgage,5,insured,fixed,5.44
2023-12-08T20:03:28.310480,Simplii,2,insured,fixed,7.34
2023-12-08T20:03:28.310482,Simplii,3,insured,fixed,7.19
2023-12-08T20:03:28.310484,Simplii,4,insured,fixed,6.99
2023-12-08T20:03:28.310474,Simplii,5,insured,variable,7.2
2023-12-08T20:03:28.310486,Simplii,5,insured,fixed,7.04
2023-12-08T20:03:28.310487,Simplii,6,insured,fixed,4.72
2023-12-08T20:03:28.310489,Simplii,7,insured,fixed,7.29
2023-12-08T20:03:28.310491,Simplii,8,insured,fixed,5.19
2023-12-08T20:03:28.310493,Simplii,9,insured,fixed,5.5
2023-12-08T20:03:28.310494,Simplii,10,insured,fixed,7.49
2023-12-08T20:03:30.589882,Strive,1,insured,fixed,7.44
2023-12-08T20:03:30.589883,Strive,2,insured,fixed,6.64
2023-12-08T20:03:30.589884,Strive,3,insured,fixed,5.89
2023-12-08T20:03:30.589886,Strive,4,insured,fixed,5.54
2023-12-08T20:03:30.589875,Strive,5,insured,fixed,5.44
2023-12-08T20:03:30.589880,Strive,5,insured,variable,5.8
2023-12-08T20:03:41.287397,TD,3,uninsured,fixed,6.73
2023-12-08T20:03:41.287404,TD,5,uninsured,fixed,6.49
2023-12-08T20:03:41.287407,TD,5,uninsured,fixed,5.84
2023-12-08T20:03:41.287409,TD,5,insured,fixed,5.84
2023-12-08T20:03:41.287416,TD,5,uninsured,variable,7.15
2023-12-08T20:03:34.432640,Tangerine,2,uninsured,fixed,6.79
2023-12-08T20:03:34.432642,Tangerine,3,uninsured,fixed,6.4
2023-12-08T20:03:34.432634,Tangerine,5,uninsured,variable,7.1
2023-12-08T20:03:34.432649,Tangerine,5,uninsured,fixed,6.14
2023-12-08T20:03:47.501087,True North Mortgage,1,insured,fixed,4.99
2023-12-08T20:03:47.501095,True North Mortgage,2,insured,fixed,6.19
2023-12-08T20:03:47.501097,True North Mortgage,3,insured,fixed,5.59
2023-12-08T20:03:47.501099,True North Mortgage,4,insured,fixed,5.39
2023-12-08T20:03:47.501102,True North Mortgage,5,insured,fixed,5.09
2023-12-08T20:03:47.501104,True North Mortgage,5,insured,variable,5.99
